index,animal_id,datetime_in,istransfer,apt_id,identichipnumber,animalname,breedname,basecolour,spp,location,datetime_out,istrial,returndate,returnedreason,deceaseddate,deceasedreason,diedoffshelter,puttosleep,isdoa,return_time_days,true_recidivism,sex_in,age_in_years,intake_type,intake_reason,outcome_category,los_days,was_returned,intake_date_only,datetime,precip,snowdepth,snow,tempmax,tempmin,temp,windspeed,windgust,visibility,sealevelpressure,dew,humidity,pressure_change_1d,pressure_drop_flag,akc_group
340,55398,2017-03-18 00:00:00,0,C1703051,,White,Domestic Short Hair,White and Black,fel,Foster,2017-03-20,0.0,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,,False,f,0.0575,stray,routine,deceased,2.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,non_canine
338,55396,2017-03-18 00:00:00,0,C1703046,,Gray,Domestic Short Hair,Grey and White,fel,Foster,2017-03-20,0.0,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,,False,f,0.0575,stray,routine,deceased,2.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,non_canine
341,55399,2017-03-18 00:00:00,0,C1703052,,Black,Domestic Short Hair,Black and White,fel,Foster,2017-03-20,0.0,2017-04-02 00:00:00,Stray,2017-04-02 00:00:00,Died in care,0,0,0,,False,f,0.0192,stray,routine,deceased,2.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,non_canine
339,55397,2017-03-18 00:00:00,0,C1703047,,Brown,Domestic Short Hair,Brown and Black,fel,Foster,2017-03-20,0.0,2017-04-11 00:00:00,Stray,2017-04-11 00:00:00,Died in care,0,0,0,,False,f,0.0575,stray,routine,deceased,2.0,False,2017-03-18,2017-03-18,0.0,0.0,0.0,7.8,2.8,5.3,3.5,9.8,10.574130434782608,1022.4291666666667,1.7395833333333333,80.14583333333333,2.9833333333333485,False,non_canine
127,47701,2017-03-21 00:00:00,0,C17031708,,Jordan,Domestic Medium Hair,Brown and Black,fel,Stray Cats,2017-03-28,0.0,,Stray,,Died in care,0,0,0,,False,m,4.5833,owner surrender,other,admin,7.0,False,2017-03-21,2017-03-21,0.0,0.0,0.0,17.8,5.0,11.4,4.7,10.7,11.498806451612904,1019.8874999999999,3.6774193548387095,66.35483870967742,3.141666666666538,False,non_canine
245,55313,2017-03-31 14:32:44,0,R1703013,,Edward,Fancy,White and Liver,rat,Office,2017-03-31,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,alive,0.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
58,47562,2017-03-06 00:00:00,0,C17031571,981020021050917,Garden,DSH/Unknown,White,fel,Adoptable Cat Kennels,2017-03-31,0.0,,Stray,,Died in care,0,0,0,,False,m,6.6667,stray,routine,alive,25.0,False,2017-03-06,2017-03-06,16.0,0.0,0.0,17.2,9.4,13.3,5.4,14.8,8.702203703703704,1017.8958333333334,9.700000000000001,84.71428571428571,-8.329166666666765,True,non_canine
122,47695,2017-03-20 00:00:00,0,D17031702,981020021052890,Earnest,Labrador Retriever/German Shepherd Dog,Black,k9,Adoptable Dogs,2017-03-31,0.0,,Stray,,Died in care,0,0,0,,False,m,2.25,stray,routine,alive,11.0,False,2017-03-20,2017-03-20,0.5,0.0,0.0,20.0,5.6,12.8,3.8,13.9,16.093,1016.7458333333334,2.43030303030303,62.39393939393939,-9.55416666666656,True,mixed_breed
240,55308,2017-03-31 14:12:56,0,D1703014,,Gus,Labrador Retriever/Mix,Black and White,k9,Stray Dogs Theta,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,3.8333,owner surrender,other,alive,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,sporting
249,55317,2017-03-31 14:32:44,0,R1703017,,Jeffrey,Fancy,White and Liver,rat,Office,2017-04-01,0.0,,Stray,,Died in care,0,0,0,,False,m,2.5833,owner surrender,other,admin,1.0,False,2017-03-31,2017-03-31,0.0,0.0,0.0,13.9,5.0,9.5,3.9,10.3,14.47289189189189,1007.6875,6.8297297297297295,84.43243243243244,3.487500000000068,False,non_canine
