los_days,age_at_first_visit,spp_k9,spp_other,spp_wildlife,akc_group_hound,akc_group_mixed_breed,akc_group_non_sporting,akc_group_sporting,akc_group_terrier,akc_group_toy,akc_group_working,first_reason_medical,first_reason_other,first_reason_routine
4.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
2.89,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.07,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
8.16,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
38.24,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,1,0,0
5.02,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
6.01,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
6.91,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
5.29,0.3333333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
34.2,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.1,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
16.0,2.0,1,0,0,0,0,1,0,0,0,0,0,0,1
39.0,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
71.97,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
3.19,0.3333333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
4.27,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
10.91,6.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.07,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
74.18,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
17.08,5.0,1,0,0,0,0,0,0,0,0,1,1,0,0
12.02,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.44,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
2.27,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
56.25,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
126.8,0.9166666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
18.04,8.0,1,0,0,0,0,0,0,0,0,0,0,0,1
7.27,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
110.25,1.0,1,0,0,0,1,0,0,0,0,0,0,0,1
13.08,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
10.01,1.0,1,0,0,0,0,0,0,0,1,0,0,0,1
13.17,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
49.3,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
67.12,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
47.83,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
87.81,0.076659780063091,0,0,0,0,0,0,0,0,0,0,1,0,0
84.24,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
28.13,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
1.08,0.8333333333333334,1,0,0,0,1,0,0,0,0,0,0,0,1
84.03,0.0383298900315455,0,0,0,0,0,0,0,0,0,0,0,0,1
18.11,13.0,0,1,0,0,0,0,0,0,0,0,0,0,1
24.98,0.8333333333333334,1,0,0,0,0,0,0,0,1,0,0,0,1
28.11,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.06,0.1666666666666666,1,0,0,0,0,0,1,0,0,0,0,0,1
11.1,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,0,0,1
63.82,0.0833333333333333,1,0,0,0,0,0,0,0,0,0,0,0,1
6.14,4.0,1,0,0,0,0,0,0,1,0,0,0,0,1
76.05,3.0,0,0,0,0,0,0,0,0,0,0,0,0,1
3.97,0.0833333333333333,1,0,0,0,0,0,0,0,1,0,0,0,1
35.21,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1
21.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
5.17,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1
39.39,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
24.06,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1
10.97,6.0,1,0,0,0,0,0,0,0,1,0,0,0,1
35.05,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
39.05,0.076659780063091,0,0,0,0,0,0,0,0,0,0,0,0,1
5.99,3.0,1,0,0,0,0,0,1,0,0,0,0,0,1
4.03,0.4166666666666667,1,0,0,0,0,0,0,0,1,0,0,0,1
41.95,0.0958247250788637,0,0,0,0,0,0,0,0,0,0,0,0,1
138.25,0.25,1,0,0,0,1,0,0,0,0,0,0,0,1
142.08,0.4166666666666667,0,0,0,0,0,0,0,0,0,0,1,0,0
44.45,7.0,1,0,0,0,0,0,1,0,0,0,0,0,1
7.22,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.12,0.75,0,0,0,0,0,0,0,0,0,0,0,0,1
18.3,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
15.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
68.66,0.0191649450157727,1,0,0,0,0,0,0,0,0,0,0,0,1
7.88,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1
178.93,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
47.05,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
4.12,0.25,0,1,0,0,0,0,0,0,0,0,0,0,1
7.98,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.91,2.0,1,0,0,0,0,0,1,0,0,0,0,0,1
21.35,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1
20.84,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.03,0.25,1,0,0,0,0,0,0,0,0,0,0,0,1
10.86,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
15.01,9.0,1,0,0,0,0,0,0,0,0,0,0,0,1
80.61,2.0,1,0,0,0,0,0,0,1,0,0,0,0,1
71.18,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
6.1,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
12.05,0.6666666666666666,1,0,0,1,0,0,0,0,0,0,0,0,1
10.25,0.5833333333333334,0,0,0,0,0,0,0,0,0,0,0,0,1
58.93,0.0082135523613963,1,0,0,0,1,0,0,0,0,0,0,0,1
14.07,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
2.25,9.0,1,0,0,0,0,0,0,1,0,0,0,0,1
219.96,3.0,1,0,0,0,0,0,0,0,0,1,0,0,1
4.21,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
46.28,5.0,1,0,0,0,0,0,0,1,0,0,0,0,1
4.22,3.0,1,0,0,0,0,0,0,0,1,0,0,0,1
11.16,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
8.98,0.6666666666666666,1,0,0,0,0,0,0,1,0,0,0,0,1
6.22,0.9166666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
22.18,6.0,0,0,0,0,0,0,0,0,0,0,0,0,1
26.89,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.22,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
20.22,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
49.11,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,1,0,0
1.87,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
33.93,4.0,1,0,0,0,0,1,0,0,0,0,0,0,1
2.11,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
7.99,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
82.99,0.5,1,0,0,0,0,0,1,0,0,0,0,0,1
45.85,2.0,1,0,0,0,0,0,0,0,0,0,0,0,1
117.09,0.0191649450157727,0,0,0,0,0,0,0,0,0,0,0,0,1
4.32,1.0,1,0,0,0,0,0,0,1,0,0,0,0,1
84.91,10.0,0,0,0,0,0,0,0,0,0,0,0,0,1
23.0,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
4.25,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
20.37,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
23.11,0.0833333333333333,1,0,0,0,1,0,0,0,0,0,0,0,1
32.1,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
13.95,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
4.12,0.0833333333333333,1,0,0,0,0,0,0,1,0,0,0,0,1
5.3,0.1666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,1
5.35,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
4.26,0.6666666666666666,1,0,0,0,1,0,0,0,0,0,0,0,1
72.94,10.0,0,0,0,0,0,0,0,0,0,0,1,0,0
68.22,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1
37.73,0.0833333333333333,1,0,0,0,0,0,0,0,0,1,0,0,1
4.17,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
52.92,5.0,1,0,0,0,0,0,0,0,0,0,0,0,1
4.18,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1
6.03,1.0,0,1,0,0,0,0,0,0,0,0,0,0,1
44.16,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
6.31,0.0833333333333333,1,0,0,0,0,0,1,0,0,0,0,0,1
501.0,3.0,1,0,0,0,0,0,0,1,0,0,0,0,1
54.85,0.0574948350473182,0,0,0,0,0,0,0,0,0,0,0,0,1
11.25,1.0,1,0,0,0,0,0,1,0,0,0,0,0,1
16.05,1.0,1,0,0,0,0,0,0,0,0,0,0,0,1
6.27,1.0,1,0,0,0,0,0,0,0,0,1,0,0,1
2.08,0.4166666666666667,1,0,0,1,0,0,0,0,0,0,0,0,1
7.08,0.5833333333333334,1,0,0,0,0,0,0,0,0,0,0,0,1
64.05,2.0,0,0,0,0,0,0,0,0,0,0,0,0,1
5.93,3.0,1,0,0,0,1,0,0,0,0,0,0,0,1
69.0,1.0,1,0,0,0,0,0,0,0,1,0,1,0,0
40.07,0.0574948350473182,1,0,0,0,0,0,0,0,1,0,0,0,1
4.98,2.0,1,0,0,0,1,0,0,0,0,0,0,0,1
31.25,0.0833333333333333,0,0,0,0,0,0,0,0,0,0,0,0,1
